,HEALTH INSURANCE COVERAGE With private health insurance,Median age (years),Rental vacancy rate,GROSS RENT Occupied units paying rent Median (dollars),Own children of the householder 6 to 17 years,YEAR OF ENTRY Foreign born,SELECTED MONTHLY OWNER COSTS (SMOC) Housing units without a mortgage Median (dollars),relation_max_fee,Own children of the householder under 6 years,Total population,relation_min_fee,VALUE Median (dollars),Mean household income (dollars),Total housing units,SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage Median (dollars),Homeowner vacancy rate,Mean travel time to work (minutes),Sex ratio (males per 100 females),ROOM Median rooms,MARITAL STATUS Females 15 years and over Never married,Percent bachelor's degree or higher,MORTGAGE STATUS Owner-occupied units Housing units with a mortgage,White,"Arts, entertainment, and recreation, and accommodation and food services",HOUSING TENURE Renter-occupied,Hispanic or Latino (of any race),"Educational services, and health care and social assistance",GEOID,label
312,0.41,29.6,8.2,981.0,609.0,614.0,642.0,1011.0,659.0,4827.0,855.0,174500.0,46974.0,1780.0,1652.0,0.0,38.9,87.6,5.2,0.59,0.2,0.74,0.13,0.11,0.61,0.32,0.18,17031250300.0,0.0
313,0.44,35.5,18.1,1059.0,707.0,409.0,542.0,1117.0,224.0,4438.0,966.0,151500.0,46464.0,2185.0,1411.0,0.0,35.2,90.9,5.2,0.54,0.13,0.73,0.07,0.2,0.49,0.21,0.23,17031250400.0,0.0
314,0.68,38.8,0.0,739.0,972.0,1038.0,680.0,1117.0,524.0,7669.0,781.0,257100.0,88423.0,2921.0,1921.0,1.4,32.7,94.6,5.9,0.34,0.39,0.76,0.47,0.07,0.27,0.28,0.28,17031250500.0,0.0
315,0.47,44.1,0.0,1011.0,402.0,180.0,570.0,1087.0,172.0,4068.0,921.0,176000.0,64202.0,1382.0,1766.0,1.6,35.6,80.2,6.4,0.53,0.16,0.79,0.05,0.06,0.31,0.11,0.24,17031250600.0,0.0
316,0.36,38.3,2.1,921.0,693.0,149.0,598.0,1087.0,233.0,5194.0,830.0,154600.0,47458.0,2360.0,1637.0,0.0,43.7,81.9,5.1,0.6,0.11,0.72,0.04,0.08,0.63,0.12,0.28,17031250700.0,0.0
317,0.39,37.9,9.6,957.0,487.0,178.0,592.0,988.0,188.0,2415.0,825.0,160000.0,46278.0,883.0,1399.0,3.3,37.1,83.0,5.8,0.37,0.08,0.76,0.06,0.05,0.43,0.2,0.32,17031250800.0,0.0
318,0.35,33.2,4.2,881.0,153.0,94.0,408.0,1030.0,68.0,907.0,825.0,146100.0,57890.0,393.0,1529.0,2.4,37.1,78.9,5.2,0.5,0.11,0.58,0.03,0.12,0.39,0.15,0.19,17031251000.0,0.0
319,0.3,39.7,9.2,830.0,506.0,56.0,594.0,1087.0,305.0,4103.0,881.0,122100.0,35407.0,1755.0,1544.0,3.3,42.9,69.3,5.1,0.52,0.07,0.6,0.04,0.1,0.69,0.1,0.29,17031251100.0,1.0
320,0.37,36.0,0.0,1087.0,673.0,375.0,557.0,1069.0,264.0,4351.0,830.0,117900.0,56907.0,1298.0,1432.0,9.2,31.8,89.7,6.4,0.48,0.12,0.72,0.06,0.11,0.44,0.19,0.25,17031251200.0,0.0
321,0.42,41.8,11.7,1069.0,535.0,257.0,478.0,1087.0,191.0,4446.0,790.0,136700.0,47658.0,1837.0,1482.0,6.6,39.5,81.2,5.5,0.45,0.1,0.6,0.09,0.09,0.49,0.15,0.33,17031251300.0,0.0
322,0.48,42.3,0.0,790.0,540.0,75.0,796.0,1087.0,418.0,4544.0,816.0,202500.0,43838.0,1825.0,1578.0,0.0,38.9,85.3,4.8,0.59,0.15,0.66,0.04,0.06,0.73,0.04,0.29,17031251400.0,1.0
323,0.24,39.6,11.5,927.0,581.0,0.0,556.0,1087.0,199.0,4194.0,790.0,144400.0,44937.0,1727.0,1595.0,4.3,44.2,79.3,4.9,0.67,0.1,0.65,0.01,0.1,0.73,0.09,0.29,17031251500.0,1.0
324,0.34,34.0,5.3,978.0,641.0,246.0,609.0,1030.0,364.0,4063.0,830.0,98800.0,49728.0,1256.0,1806.0,4.8,39.8,90.8,5.7,0.56,0.1,0.34,0.02,0.12,0.63,0.05,0.27,17031251600.0,0.0
325,0.24,27.3,21.6,1030.0,225.0,127.0,582.0,978.0,172.0,1321.0,828.0,136200.0,41981.0,466.0,1432.0,5.6,35.8,89.0,5.8,0.52,0.15,0.49,0.06,0.18,0.53,0.31,0.18,17031251700.0,0.0
326,0.3,25.2,2.8,952.0,1156.0,78.0,530.0,1030.0,682.0,5275.0,835.0,159000.0,39607.0,1944.0,1670.0,7.1,37.6,90.9,5.1,0.63,0.06,0.64,0.07,0.08,0.88,0.03,0.33,17031251800.0,0.0
327,0.28,26.1,9.9,835.0,866.0,48.0,617.0,987.0,777.0,4862.0,816.0,119300.0,31673.0,2044.0,1368.0,6.3,39.7,96.4,4.8,0.61,0.06,0.77,0.02,0.09,0.73,0.04,0.44,17031251900.0,1.0
328,0.38,32.8,10.7,816.0,915.0,11.0,711.0,1069.0,361.0,5738.0,706.0,201900.0,38136.0,2606.0,1814.0,5.1,39.5,70.2,4.2,0.65,0.09,0.79,0.02,0.13,0.79,0.01,0.36,17031252000.0,0.0
329,0.35,34.8,19.1,706.0,111.0,10.0,558.0,987.0,111.0,1390.0,790.0,174100.0,40469.0,739.0,1807.0,5.2,42.4,78.7,4.5,0.6,0.2,0.36,0.01,0.09,0.75,0.02,0.2,17031252101.0,0.0
330,0.39,30.0,11.7,987.0,1446.0,222.0,559.0,952.0,542.0,6980.0,706.0,133300.0,49209.0,2468.0,1347.0,2.6,41.2,62.1,5.7,0.56,0.13,0.61,0.02,0.09,0.56,0.01,0.26,17031252102.0,0.0
331,0.41,49.0,5.7,937.0,289.0,52.0,446.0,1163.0,134.0,2927.0,835.0,96600.0,40306.0,1098.0,1441.0,0.0,32.2,79.8,5.1,0.54,0.13,0.54,0.06,0.1,0.64,0.03,0.33,17031252201.0,0.0
332,0.25,30.5,7.9,854.0,847.0,38.0,512.0,1163.0,497.0,4757.0,836.0,120500.0,33340.0,1899.0,1771.0,0.0,38.2,79.8,5.3,0.62,0.12,0.52,0.03,0.09,0.77,0.01,0.25,17031252202.0,0.0
333,0.28,42.0,9.9,538.0,180.0,7.0,0.0,1064.0,91.0,1249.0,695.0,208800.0,26916.0,858.0,1467.0,0.0,36.8,78.4,1.4,0.56,0.08,0.92,0.12,0.12,0.89,0.02,0.27,17031260100.0,0.0
334,0.3,25.5,8.8,1064.0,144.0,11.0,536.0,998.0,207.0,1223.0,538.0,140600.0,41118.0,478.0,1500.0,4.6,37.8,86.1,5.5,0.76,0.03,0.75,0.02,0.0,0.62,0.03,0.37,17031260200.0,0.0
335,0.23,31.0,4.1,783.0,278.0,0.0,0.0,1163.0,141.0,1583.0,538.0,105100.0,34839.0,656.0,1410.0,0.0,31.2,72.1,5.1,0.63,0.05,0.4,0.02,0.01,0.77,0.0,0.3,17031260300.0,0.0
336,0.24,27.5,13.4,836.0,149.0,14.0,665.0,1163.0,294.0,1292.0,783.0,175000.0,28898.0,552.0,1114.0,8.3,34.2,65.6,5.0,0.66,0.02,0.75,0.02,0.11,0.78,0.0,0.63,17031260400.0,0.0
337,0.26,29.7,2.2,1163.0,284.0,12.0,583.0,1010.0,116.0,1587.0,783.0,151900.0,39842.0,696.0,1682.0,0.0,40.5,87.8,5.4,0.6,0.04,0.33,0.01,0.16,0.78,0.05,0.2,17031260500.0,0.0
338,0.28,23.9,9.8,998.0,402.0,23.0,435.0,1163.0,259.0,1989.0,783.0,122300.0,31705.0,918.0,1483.0,12.2,34.3,90.3,5.9,0.53,0.02,0.58,0.02,0.05,0.67,0.01,0.24,17031260600.0,0.0
339,0.15,28.9,5.9,954.0,341.0,15.0,695.0,1064.0,170.0,1774.0,538.0,159800.0,32380.0,767.0,1560.0,15.7,42.3,73.9,5.6,0.59,0.05,0.46,0.03,0.15,0.65,0.04,0.24,17031260700.0,0.0
340,0.3,28.7,6.8,995.0,526.0,5.0,703.0,1064.0,202.0,2681.0,538.0,152100.0,46438.0,1042.0,1495.0,4.8,36.3,79.9,5.7,0.64,0.05,0.62,0.02,0.08,0.77,0.0,0.28,17031260800.0,0.0
341,0.2,30.6,14.6,742.0,215.0,14.0,391.0,1010.0,129.0,1379.0,880.0,121100.0,33112.0,586.0,1375.0,14.8,31.7,105.5,5.5,0.66,0.04,0.62,0.1,0.17,0.69,0.05,0.37,17031260900.0,1.0
342,0.32,28.1,3.4,1010.0,330.0,20.0,689.0,1163.0,224.0,2398.0,742.0,116300.0,37984.0,919.0,1286.0,16.7,36.7,74.8,5.5,0.58,0.09,0.6,0.01,0.14,0.74,0.02,0.3,17031261000.0,0.0
343,0.29,29.3,7.5,908.0,225.0,66.0,0.0,1096.0,177.0,1690.0,695.0,112500.0,34699.0,707.0,1458.0,0.0,39.7,58.1,4.4,0.68,0.11,0.31,0.04,0.06,0.92,0.06,0.28,17031270500.0,0.0
344,0.25,38.3,0.0,998.0,136.0,9.0,539.0,987.0,25.0,1214.0,547.0,138600.0,33065.0,458.0,1425.0,0.0,34.4,104.4,4.8,0.73,0.07,0.42,0.06,0.11,0.86,0.02,0.53,17031271200.0,0.0
345,0.32,21.9,7.2,823.0,370.0,20.0,449.0,1096.0,176.0,1261.0,746.0,183300.0,60329.0,414.0,1520.0,0.0,31.6,85.2,5.7,0.69,0.12,0.51,0.0,0.14,0.75,0.0,0.28,17031271300.0,0.0
346,0.33,30.9,8.9,909.0,282.0,22.0,740.0,1096.0,78.0,1353.0,695.0,165400.0,42277.0,595.0,1250.0,0.0,37.4,130.9,5.1,0.59,0.2,0.64,0.05,0.12,0.84,0.01,0.22,17031271400.0,0.0
347,0.36,30.8,5.5,1096.0,194.0,0.0,717.0,991.0,120.0,1483.0,742.0,182500.0,41782.0,550.0,1813.0,0.0,38.9,108.9,5.6,0.56,0.12,0.81,0.03,0.08,0.68,0.01,0.33,17031271500.0,1.0
348,0.16,22.3,7.0,547.0,143.0,0.0,561.0,998.0,143.0,783.0,706.0,181900.0,22205.0,319.0,0.0,0.0,33.8,82.9,5.3,0.76,0.1,0.15,0.0,0.01,0.88,0.0,0.23,17031271800.0,0.0
349,0.95,33.1,10.1,2214.0,64.0,922.0,1168.0,2024.0,289.0,6567.0,756.0,378500.0,167903.0,4846.0,2417.0,0.9,26.6,100.6,2.9,0.58,0.9,0.83,0.78,0.06,0.62,0.04,0.19,17031280100.0,0.0
350,0.3,29.0,1.1,1118.0,456.0,31.0,0.0,1432.0,225.0,1715.0,473.0,0.0,48648.0,595.0,1813.0,0.0,32.1,99.2,4.3,0.62,0.19,1.0,0.07,0.03,0.89,0.02,0.35,17031280400.0,1.0
351,0.39,37.6,10.8,515.0,194.0,39.0,574.0,1412.0,28.0,1008.0,467.0,270300.0,34334.0,465.0,1677.0,20.2,27.8,92.4,4.6,0.55,0.19,0.42,0.07,0.09,0.77,0.03,0.31,17031280800.0,0.0
352,0.39,30.6,2.6,489.0,228.0,13.0,0.0,1412.0,123.0,1014.0,467.0,231400.0,48172.0,413.0,2207.0,0.0,40.4,89.5,4.0,0.66,0.23,0.93,0.1,0.0,0.81,0.02,0.28,17031280900.0,0.0
353,0.92,30.0,3.7,1767.0,107.0,2938.0,1155.0,2214.0,279.0,5719.0,1442.0,328900.0,115699.0,3731.0,2267.0,4.7,23.9,105.8,2.5,0.55,0.92,0.76,0.48,0.04,0.76,0.08,0.2,17031281900.0,0.0
354,0.63,33.1,21.5,1412.0,393.0,422.0,564.0,1374.0,129.0,2290.0,489.0,197200.0,82311.0,968.0,1767.0,4.0,30.1,95.1,4.8,0.54,0.4,0.64,0.27,0.1,0.5,0.25,0.24,17031282700.0,0.0
355,0.83,27.3,7.2,1374.0,170.0,413.0,725.0,1412.0,72.0,1642.0,467.0,187500.0,86967.0,743.0,2333.0,0.0,27.6,109.4,4.8,0.63,0.56,0.46,0.4,0.06,0.66,0.26,0.36,17031282800.0,0.0
356,0.75,26.1,9.9,1429.0,262.0,1086.0,939.0,1608.0,229.0,3003.0,567.0,418900.0,62121.0,1295.0,2633.0,0.0,29.1,105.4,3.8,0.64,0.74,0.65,0.3,0.12,0.84,0.06,0.41,17031283100.0,0.0
357,0.83,29.5,0.0,1608.0,150.0,237.0,1020.0,1776.0,62.0,1587.0,771.0,356200.0,101946.0,679.0,2496.0,0.0,29.0,78.9,4.3,0.55,0.77,0.79,0.51,0.07,0.55,0.08,0.44,17031283200.0,0.0
358,0.63,32.5,3.4,1219.0,359.0,339.0,771.0,1608.0,503.0,3855.0,771.0,272600.0,79384.0,1764.0,1970.0,0.0,34.4,93.5,3.7,0.48,0.52,0.84,0.37,0.06,0.64,0.11,0.34,17031283800.0,0.0
359,0.3,29.7,7.3,748.0,880.0,19.0,460.0,1010.0,314.0,4076.0,742.0,117600.0,36093.0,1761.0,1415.0,13.1,39.6,87.1,4.7,0.63,0.1,0.54,0.0,0.08,0.67,0.0,0.19,17031290900.0,1.0
360,0.27,23.7,2.8,991.0,599.0,6.0,633.0,1196.0,256.0,2664.0,954.0,140900.0,34621.0,949.0,1469.0,12.9,40.4,46.3,5.0,0.8,0.16,0.82,0.02,0.05,0.84,0.02,0.38,17031291200.0,0.0
361,0.46,35.5,2.1,960.0,151.0,248.0,643.0,984.0,124.0,1057.0,703.0,254500.0,46366.0,395.0,2047.0,4.4,32.0,141.3,4.8,0.49,0.17,0.67,0.73,0.05,0.64,0.8,0.23,17031291600.0,1.0
362,0.31,32.8,5.8,998.0,488.0,63.0,697.0,1196.0,168.0,2922.0,871.0,151600.0,41551.0,1231.0,1619.0,5.4,33.3,86.4,5.8,0.66,0.15,0.7,0.06,0.07,0.65,0.05,0.38,17031292200.0,0.0
363,0.34,28.4,11.7,1002.0,394.0,20.0,592.0,1055.0,172.0,2421.0,793.0,110200.0,50464.0,939.0,1540.0,9.1,45.3,84.5,5.1,0.62,0.09,0.56,0.06,0.07,0.72,0.02,0.32,17031292400.0,0.0
364,0.28,32.7,4.7,961.0,513.0,29.0,483.0,1002.0,260.0,4070.0,667.0,154500.0,44680.0,1646.0,1446.0,0.0,37.5,68.4,5.3,0.61,0.18,0.69,0.02,0.14,0.62,0.06,0.23,17031292500.0,0.0
365,0.31,34.2,3.1,793.0,506.0,1364.0,705.0,1002.0,256.0,2781.0,771.0,164500.0,43118.0,1051.0,1587.0,0.0,38.6,121.4,4.6,0.45,0.11,0.59,0.54,0.1,0.68,0.9,0.13,17031300500.0,1.0
366,0.38,31.0,0.0,871.0,523.0,920.0,688.0,1055.0,304.0,3064.0,726.0,161900.0,49901.0,885.0,1612.0,0.0,33.8,100.0,5.7,0.44,0.14,0.53,0.52,0.13,0.53,0.8,0.17,17031300600.0,0.0
367,0.25,27.4,3.0,816.0,957.0,2087.0,717.0,1196.0,467.0,4778.0,726.0,169100.0,39745.0,1522.0,2064.0,0.0,40.7,109.9,4.8,0.42,0.1,0.53,0.59,0.07,0.69,0.98,0.08,17031300700.0,0.0
368,0.18,25.9,4.4,791.0,1159.0,1532.0,623.0,1196.0,335.0,4127.0,658.0,152000.0,34505.0,1361.0,1804.0,3.8,37.2,129.8,4.4,0.57,0.08,0.65,0.6,0.11,0.68,1.0,0.1,17031300800.0,1.0
369,0.2,30.6,6.2,748.0,919.0,2049.0,529.0,1196.0,295.0,4382.0,658.0,155200.0,37698.0,1543.0,1550.0,0.0,39.8,96.6,4.3,0.58,0.05,0.56,0.5,0.16,0.82,0.93,0.1,17031300900.0,1.0
370,0.23,26.1,4.8,703.0,571.0,1152.0,583.0,791.0,405.0,2772.0,658.0,154500.0,40585.0,911.0,1659.0,0.0,35.7,98.6,4.4,0.51,0.12,0.57,0.36,0.08,0.72,0.92,0.14,17031301100.0,1.0
371,0.33,28.2,5.3,744.0,674.0,1254.0,450.0,960.0,431.0,3435.0,703.0,167500.0,36939.0,1297.0,2104.0,0.0,34.0,94.0,4.4,0.42,0.1,0.63,0.43,0.16,0.74,0.85,0.07,17031301200.0,1.0
372,0.31,29.7,6.5,726.0,1126.0,2198.0,576.0,871.0,528.0,5108.0,743.0,127200.0,43153.0,1423.0,1246.0,0.0,36.1,99.9,4.4,0.44,0.1,0.56,0.57,0.14,0.54,0.95,0.11,17031301600.0,1.0
373,0.28,30.5,4.6,779.0,1026.0,1885.0,556.0,871.0,369.0,3994.0,726.0,158400.0,46773.0,1268.0,1522.0,5.4,34.0,100.1,4.6,0.49,0.08,0.5,0.77,0.15,0.69,0.98,0.12,17031301701.0,0.0
374,0.28,29.1,3.5,822.0,841.0,1893.0,560.0,871.0,519.0,4476.0,726.0,150900.0,47213.0,1157.0,1554.0,0.0,37.8,111.6,4.4,0.53,0.06,0.59,0.55,0.11,0.53,0.97,0.11,17031301702.0,0.0
375,0.33,34.2,7.5,854.0,769.0,1662.0,648.0,961.0,498.0,3840.0,667.0,135000.0,48990.0,1244.0,1453.0,0.0,33.0,117.9,4.5,0.39,0.08,0.64,0.57,0.09,0.63,0.95,0.15,17031301801.0,0.0
376,0.23,30.8,7.0,771.0,660.0,1564.0,556.0,854.0,302.0,3346.0,667.0,134500.0,40633.0,998.0,1449.0,0.0,34.1,113.0,4.9,0.45,0.07,0.51,0.61,0.12,0.64,0.97,0.08,17031301802.0,0.0
377,0.28,28.7,3.6,813.0,1055.0,2864.0,627.0,854.0,655.0,5506.0,667.0,156000.0,44483.0,1520.0,1503.0,0.0,32.7,112.9,4.5,0.44,0.05,0.55,0.58,0.14,0.61,0.95,0.08,17031301803.0,0.0
378,0.64,33.1,4.0,1252.0,166.0,367.0,747.0,1959.0,83.0,1465.0,822.0,251900.0,64813.0,725.0,2125.0,0.0,29.0,106.6,4.2,0.5,0.5,0.34,0.6,0.1,0.66,0.44,0.29,17031310200.0,0.0
379,0.53,36.6,2.6,983.0,204.0,534.0,805.0,1252.0,72.0,1696.0,771.0,295800.0,63798.0,753.0,1929.0,6.6,31.7,115.2,4.3,0.4,0.43,0.57,0.57,0.08,0.71,0.62,0.29,17031310300.0,0.0
380,0.61,31.3,0.0,878.0,136.0,388.0,493.0,1252.0,112.0,1171.0,771.0,268900.0,70101.0,571.0,1917.0,0.0,27.9,132.8,4.2,0.46,0.49,0.73,0.49,0.06,0.63,0.63,0.27,17031310400.0,0.0
381,0.42,29.2,3.5,868.0,129.0,488.0,660.0,1252.0,123.0,1387.0,771.0,263800.0,56938.0,626.0,1427.0,8.2,29.7,97.9,4.5,0.54,0.27,0.45,0.63,0.25,0.71,0.81,0.23,17031310500.0,0.0
382,0.36,33.5,4.6,771.0,326.0,1175.0,538.0,1219.0,102.0,4377.0,830.0,272400.0,49216.0,2276.0,2620.0,0.0,27.0,88.1,3.9,0.6,0.34,0.44,0.59,0.18,0.75,0.71,0.24,17031310600.0,1.0
383,0.48,34.4,6.7,835.0,160.0,661.0,620.0,929.0,7.0,1456.0,567.0,223400.0,48950.0,587.0,1609.0,0.0,27.5,130.4,4.6,0.49,0.21,0.55,0.57,0.27,0.74,0.75,0.12,17031310700.0,0.0
384,0.42,33.2,1.5,830.0,699.0,1985.0,736.0,929.0,294.0,4397.0,567.0,310000.0,56710.0,1645.0,2395.0,4.2,32.2,108.7,4.6,0.41,0.19,0.36,0.66,0.23,0.73,0.87,0.19,17031310800.0,0.0
385,0.43,29.1,4.7,929.0,1116.0,1935.0,495.0,969.0,389.0,5466.0,567.0,193300.0,51630.0,1834.0,1690.0,0.0,32.4,103.0,4.5,0.57,0.24,0.55,0.57,0.23,0.67,0.86,0.2,17031310900.0,1.0
386,0.91,39.9,1.1,2134.0,136.0,3455.0,1500.0,2291.0,699.0,12739.0,1749.0,524600.0,166732.0,9779.0,3211.0,7.0,27.9,96.9,3.6,0.38,0.81,0.66,0.77,0.05,0.59,0.06,0.2,17031320100.0,0.0
387,0.88,21.3,6.7,2291.0,18.0,663.0,1490.0,2134.0,27.0,3167.0,1759.0,672400.0,269813.0,992.0,3474.0,17.2,20.1,90.9,3.8,0.8,0.89,0.69,0.68,0.15,0.38,0.06,0.32,17031320400.0,0.0
388,0.91,32.7,6.5,1923.0,94.0,1103.0,1279.0,2291.0,281.0,4672.0,710.0,424800.0,124895.0,3039.0,3060.0,0.0,34.9,88.8,3.0,0.52,0.8,0.76,0.59,0.06,0.63,0.05,0.33,17031320600.0,0.0
389,0.91,34.6,8.4,1759.0,1351.0,4052.0,1294.0,2291.0,1121.0,19015.0,710.0,376700.0,148590.0,12237.0,2523.0,6.6,29.3,87.9,3.3,0.46,0.76,0.87,0.5,0.08,0.46,0.06,0.35,17031330100.0,1.0
390,0.74,44.0,0.0,710.0,455.0,702.0,1145.0,2059.0,242.0,3727.0,822.0,459600.0,135320.0,1957.0,2724.0,0.0,26.4,77.1,4.0,0.28,0.64,0.81,0.46,0.09,0.46,0.01,0.27,17031330200.0,0.0
391,0.46,46.5,4.6,647.0,252.0,1068.0,750.0,894.0,79.0,1792.0,282.0,330600.0,54565.0,751.0,1819.0,0.0,27.2,90.2,4.3,0.21,0.18,0.5,0.26,0.29,0.5,0.04,0.13,17031340300.0,0.0
392,0.46,38.7,4.3,872.0,232.0,1461.0,654.0,2094.0,139.0,2150.0,282.0,211300.0,51466.0,740.0,1744.0,0.0,29.0,117.0,4.8,0.28,0.28,0.65,0.08,0.38,0.59,0.05,0.16,17031340400.0,0.0
393,0.54,47.1,3.6,700.0,91.0,627.0,692.0,2094.0,111.0,1638.0,282.0,328900.0,42393.0,894.0,1988.0,0.0,25.5,116.1,3.3,0.22,0.26,0.55,0.56,0.18,0.76,0.1,0.19,17031340500.0,0.0
394,0.1,28.7,4.4,284.0,228.0,10.0,0.0,2094.0,77.0,995.0,362.0,0.0,20985.0,440.0,0.0,0.0,35.5,67.5,3.9,0.7,0.07,0.0,0.0,0.11,0.99,0.0,0.25,17031340600.0,1.0
395,0.85,31.5,6.0,1110.0,0.0,1008.0,0.0,1478.0,82.0,2239.0,339.0,0.0,46843.0,1680.0,0.0,0.0,32.0,66.8,2.7,0.64,0.67,1.0,0.08,0.04,1.0,0.04,0.34,17031350100.0,0.0
396,0.16,23.0,2.2,282.0,539.0,0.0,0.0,2094.0,205.0,1856.0,647.0,0.0,17379.0,693.0,0.0,0.0,45.8,65.9,3.5,0.78,0.05,0.0,0.01,0.13,1.0,0.0,0.24,17031350400.0,0.0
397,0.76,39.3,2.8,1128.0,236.0,865.0,0.0,1478.0,54.0,3776.0,339.0,374200.0,55223.0,2459.0,1941.0,0.0,33.0,80.1,3.4,0.58,0.54,0.71,0.06,0.09,0.91,0.01,0.36,17031351000.0,0.0
398,0.15,24.6,6.7,401.0,519.0,78.0,0.0,792.0,208.0,2102.0,339.0,212500.0,19038.0,944.0,0.0,0.0,41.1,48.8,4.1,0.74,0.17,0.68,0.02,0.16,0.93,0.01,0.26,17031351100.0,1.0
399,0.28,36.4,2.4,362.0,280.0,69.0,0.0,2094.0,255.0,1939.0,339.0,0.0,36397.0,819.0,2317.0,0.0,36.8,95.5,4.1,0.63,0.18,1.0,0.08,0.1,0.89,0.02,0.24,17031351400.0,1.0
400,0.71,25.2,8.5,1000.0,49.0,132.0,0.0,2094.0,30.0,507.0,284.0,250000.0,46565.0,219.0,2094.0,0.0,32.2,108.6,3.8,0.74,0.39,0.82,0.24,0.28,0.86,0.06,0.41,17031351500.0,1.0
401,0.4,26.6,6.5,792.0,482.0,311.0,0.0,1128.0,105.0,1583.0,401.0,174300.0,29931.0,752.0,1850.0,28.3,35.8,78.7,3.7,0.53,0.11,0.49,0.04,0.16,0.95,0.03,0.39,17031360200.0,0.0
402,0.42,44.3,12.7,446.0,258.0,11.0,550.0,1090.0,101.0,1932.0,401.0,260100.0,37481.0,1250.0,1610.0,9.5,28.8,94.4,4.3,0.49,0.28,0.71,0.03,0.21,0.78,0.01,0.24,17031380100.0,0.0
403,0.43,59.9,0.0,681.0,152.0,56.0,0.0,1090.0,41.0,1845.0,401.0,0.0,33192.0,1305.0,1224.0,10.3,36.3,90.6,3.5,0.29,0.29,0.94,0.02,0.0,0.88,0.03,0.32,17031380200.0,0.0
404,0.22,24.9,2.6,875.0,200.0,3.0,0.0,1000.0,51.0,800.0,362.0,0.0,25800.0,320.0,0.0,0.0,31.8,46.0,4.4,0.7,0.11,0.0,0.01,0.07,1.0,0.01,0.53,17031380500.0,0.0
405,0.31,50.4,6.3,834.0,117.0,42.0,0.0,1047.0,58.0,1243.0,630.0,87500.0,43883.0,581.0,1604.0,21.7,30.8,88.3,4.5,0.58,0.14,1.0,0.1,0.07,0.89,0.03,0.32,17031380700.0,1.0
406,0.62,36.9,7.2,785.0,117.0,68.0,0.0,1090.0,185.0,1792.0,798.0,149800.0,64208.0,1195.0,1788.0,0.0,35.2,72.5,4.0,0.55,0.37,0.89,0.04,0.07,0.68,0.02,0.23,17031381200.0,0.0
407,0.56,30.9,16.8,1026.0,301.0,8.0,737.0,1047.0,141.0,1660.0,785.0,127000.0,48394.0,827.0,2121.0,0.0,34.6,69.9,5.0,0.61,0.19,0.61,0.0,0.05,0.73,0.0,0.32,17031381400.0,0.0
408,0.53,37.9,0.0,1047.0,59.0,5.0,0.0,1026.0,31.0,341.0,745.0,0.0,48931.0,264.0,0.0,0.0,43.7,89.4,4.7,0.63,0.2,1.0,0.11,0.0,0.85,0.06,0.21,17031381500.0,0.0
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.0,0.0,0.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17031381700.0,0.0
410,0.56,40.6,16.7,1016.0,80.0,37.0,0.0,1047.0,61.0,1034.0,785.0,168800.0,52538.0,695.0,1764.0,8.8,37.1,96.6,4.7,0.63,0.28,0.82,0.04,0.04,0.83,0.0,0.32,17031381800.0,1.0
411,0.52,40.3,11.6,798.0,122.0,16.0,464.0,1040.0,136.0,1282.0,785.0,190800.0,59726.0,659.0,1834.0,10.3,34.6,72.8,5.2,0.62,0.33,0.89,0.06,0.1,0.63,0.02,0.34,17031381900.0,0.0
412,0.66,37.2,3.4,1080.0,223.0,77.0,608.0,1111.0,165.0,1464.0,489.0,386500.0,103569.0,633.0,2214.0,0.0,37.3,83.0,5.0,0.49,0.49,0.93,0.04,0.12,0.56,0.04,0.32,17031390100.0,1.0
413,0.63,37.4,0.0,1046.0,215.0,87.0,0.0,1111.0,146.0,1718.0,489.0,258100.0,103116.0,915.0,2380.0,0.6,31.5,109.3,5.0,0.47,0.57,0.96,0.16,0.11,0.45,0.0,0.35,17031390200.0,0.0
414,0.4,33.7,5.9,693.0,414.0,69.0,760.0,1111.0,372.0,2830.0,446.0,266100.0,40739.0,1629.0,2031.0,0.0,33.9,66.7,3.3,0.67,0.34,0.79,0.08,0.06,0.89,0.02,0.41,17031390300.0,0.0
415,0.63,43.2,12.7,811.0,306.0,88.0,777.0,1280.0,12.0,2509.0,693.0,266000.0,60384.0,1704.0,2815.0,10.2,42.0,109.3,3.7,0.41,0.35,0.54,0.13,0.13,0.77,0.02,0.37,17031390400.0,0.0
416,0.73,36.5,17.9,1111.0,161.0,162.0,1500.0,1066.0,100.0,1462.0,811.0,612500.0,102880.0,875.0,3750.0,0.0,30.9,100.0,4.2,0.49,0.67,0.81,0.21,0.04,0.73,0.04,0.4,17031390500.0,0.0
417,0.88,35.7,6.2,1042.0,263.0,210.0,1500.0,1159.0,127.0,1829.0,994.0,455200.0,128660.0,935.0,2227.0,3.7,28.6,89.9,5.1,0.41,0.79,0.7,0.51,0.03,0.54,0.03,0.43,17031390600.0,0.0
418,0.88,40.0,10.1,1341.0,210.0,1361.0,794.0,1080.0,205.0,5377.0,972.0,148100.0,70344.0,3736.0,1658.0,0.0,28.5,84.7,3.8,0.44,0.68,0.36,0.19,0.01,0.64,0.03,0.43,17031390700.0,0.0
